row_number,priority_band,priority_score,review_effort,asset_id,source_feedback_id,capture_session_id,has_front_image,has_back_image,corrected_title_hint,suggested_year,suggested_manufacturer,suggested_product,suggested_serial_number,suggested_parallel,suggested_grade,suggested_flags,missing_required_fields,review_targets,operator_next_actions
142,P2,0.39,HIGH,supabase_feedback_af15880b-7318-4152-b70f-71aad05fb998,af15880b-7318-4152-b70f-71aad05fb998,feedback/2026-06/670bee58-c607-4e89-8a30-4cd6f9fdc0a2,true,true,1994-95 Skybox E-Motion Michael Jordan N Tense PSA 10,1994-95,,,,,PSA 10,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
143,P2,0.39,HIGH,supabase_feedback_b06e661a-729f-4733-99a4-74be67034e22,b06e661a-729f-4733-99a4-74be67034e22,feedback/2026-06/3ed10ef0-d03d-429f-9dd2-0c0ef87a202f,true,true,2025 Pokemon JP Mega Absol Ex Mega Brave 089/063 Special Art Rare - Holo SAR CGC 10,2025,,,,,CGC 10,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
144,P2,0.38,MEDIUM,supabase_feedback_34a7f0fc-cc9b-4fb1-ac34-0dd67c4cebd9,34a7f0fc-cc9b-4fb1-ac34-0dd67c4cebd9,feedback/2026-06/41fc0d34-ba68-457f-8bc0-35b52a56a54a,true,true,2026 Bowman Chrome Walker JenkinsRefractor Josh Knoth /250/399/175/299 lotx4,2026,Bowman,Bowman Chrome,250/399,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
145,P2,0.38,MEDIUM,supabase_feedback_3ac8f17e-5dfa-41a9-ba0f-a9f173cc2c49,3ac8f17e-5dfa-41a9-ba0f-a9f173cc2c49,feedback/2026-06/a54d555a-4256-476b-b678-a1bb00476146,true,true,2024 Panini Select WWE Tony D'Angelo 4/5 Green Prizm,2024,Panini,Panini,4/5,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
146,P2,0.38,MEDIUM,supabase_feedback_438a463a-7827-48cc-8148-d65b45de7927,438a463a-7827-48cc-8148-d65b45de7927,feedback/2026-06/afcedee5-3ef5-4815-b385-59ceda66d211,true,true,2025-26 Panini Noir Road to FIFA World Cup Bukayo Saka Base 08/25,2025-26,Panini,Panini,8/25,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
147,P2,0.38,MEDIUM,supabase_feedback_472e15f4-ff39-4cf6-886f-645518da36cc,472e15f4-ff39-4cf6-886f-645518da36cc,feedback/2026-06/2d81b5b8-2d44-4795-b37a-6a5f5da437c8,true,true,2025-26 Topps Chrome UCC Zlatan Ibrahimovic Ultra Violet All-Stars Green 92/99,2025-26,Topps,Topps Chrome,92/99,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
148,P2,0.38,MEDIUM,supabase_feedback_4855a4d5-2cf0-4aaa-b18f-ead9390410ad,4855a4d5-2cf0-4aaa-b18f-ead9390410ad,feedback/2026-06/b858a0ac-86f3-4167-b4ba-e9eb78392206,true,true,2022 Panini Gold Standard Hunter Renfrow Rush 19/299 Raiders,2022,Panini,Panini Gold Standard,19/299,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
149,P2,0.38,MEDIUM,supabase_feedback_4daf04fd-962c-44ba-afbc-588644d89c4b,4daf04fd-962c-44ba-afbc-588644d89c4b,feedback/2026-06/db35f144-b69b-4949-af2c-36f4b0197fdd,true,true,2023-24 Panini Donruss Optic Spencer Dinwiddie Lucky Hyper Lakers 6/8,2023-24,Panini,Panini Donruss Optic,6/8,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
150,P2,0.38,MEDIUM,supabase_feedback_4de14055-5a6b-41c1-a810-dbe525dd8239,4de14055-5a6b-41c1-a810-dbe525dd8239,feedback/2026-06/1195ccc5-ca23-45d7-8109-edae39f1b5d5,true,true,2024-25 Panini Court Kings Victor Wembanyama Dressed To Impress Green 47/49,2024-25,Panini,Panini,47/49,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
151,P2,0.38,MEDIUM,supabase_feedback_6184ed01-0bad-467c-b4f0-aa6546829bd0,6184ed01-0bad-467c-b4f0-aa6546829bd0,feedback/2026-06/96e9dae3-175e-42e2-bc09-6fcc54273b47,true,true,2024 Topps Chrome Dune Paul Atreides Gold Parallel 09/50,2024,Topps,Topps Chrome,9/50,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
152,P2,0.38,MEDIUM,supabase_feedback_79e0edb8-cde4-4067-8335-4db4b54e300a,79e0edb8-cde4-4067-8335-4db4b54e300a,feedback/2026-06/e1f3f010-8862-4cbd-901b-36af0230bd02,true,true,2023 Panini Select Christian McCaffrey Suite Level Tie-Dye 04/25,2023,Panini,Panini,4/25,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
153,P2,0.38,MEDIUM,supabase_feedback_7a107473-8173-4496-ba50-9d4f1ba36684,7a107473-8173-4496-ba50-9d4f1ba36684,feedback/2026-06/dc64d034-e70d-4f98-8e96-ac0b4fa5f47c,true,true,2008 Topps Stadium Club Nick Swisher First Day Issue Hobby 367/599 White Sox,2008,Topps,Topps Stadium Club,367/599,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
154,P2,0.38,MEDIUM,supabase_feedback_82eccccc-7e80-423c-8627-c75138697c43,82eccccc-7e80-423c-8627-c75138697c43,feedback/2026-06/475ccfbf-ea6a-4db8-ae4a-a444e57aea48,true,true,2023-24 Panini Donruss Optic Jonathan Kuminga 3/8 Lucky Hyper,2023-24,Panini,Panini Donruss Optic,3/8,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
155,P2,0.38,MEDIUM,supabase_feedback_9002f011-ed8d-4190-8f80-2dff1a0e2c94,9002f011-ed8d-4190-8f80-2dff1a0e2c94,feedback/2026-06/1548d676-ce03-4a73-a393-f92d6d6d580d,true,true,2024 Panini Spectra Baker Mayfield Crush 02/99 Buccaneers,2024,Panini,Panini Spectra,2/99,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
156,P2,0.38,MEDIUM,supabase_feedback_9191a5dc-4fad-4f25-b229-75d480eab72a,9191a5dc-4fad-4f25-b229-75d480eab72a,feedback/2026-06/f80a38bb-1108-4b12-bfd9-7027201f0030,true,true,2023-24 Panini Donruss Optic Buddy Hield Lucky Hyper 76ers 2/8,2023-24,Panini,Panini Donruss Optic,2/8,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
157,P2,0.38,MEDIUM,supabase_feedback_9cc4263d-ae52-45da-8087-792bfc90e002,9cc4263d-ae52-45da-8087-792bfc90e002,feedback/2026-06/c19cd81e-b8b3-4036-961d-897238d23b5c,true,true,2024 Topps Chrome Star Wars #DF-3 Duel of the Fates Gold Sapphire 15/50 SP,2024,Topps,Topps Chrome,15/50,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
158,P2,0.38,MEDIUM,supabase_feedback_a762d807-5a92-4a59-9271-e62268e28b9d,a762d807-5a92-4a59-9271-e62268e28b9d,feedback/2026-06/60e1e36d-9ae3-4c18-8406-41f2b102b73b,true,true,2026 Bowman Chrome Sapphire Walker Jenkins Orange Sapphire 11/25,2026,Bowman,Bowman Chrome,11/25,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
159,P2,0.38,MEDIUM,supabase_feedback_aa9b83d9-9ee9-4166-9513-469f2fa6d19d,aa9b83d9-9ee9-4166-9513-469f2fa6d19d,feedback/2026-06/38b0a44a-2794-4b51-b311-e9a211c5e15c,true,true,1998-99 Upper Deck MJx Michael Jordan Timepieces Bronze 102/230,1998-99,Upper Deck,Upper Deck,102/230,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
160,P2,0.38,MEDIUM,supabase_feedback_abd544c9-1667-43aa-9a0f-9ef188e2593a,abd544c9-1667-43aa-9a0f-9ef188e2593a,feedback/2026-06/db72ccf9-78d4-434d-bda1-36252aec8d0f,true,true,2026 Bowman Chrome Sapphire Carson Benge New York Mets Yellow Sapphire 50/75,2026,Bowman,Bowman Chrome,50/75,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
161,P2,0.38,MEDIUM,supabase_feedback_d7ddef98-7c3c-4f8e-b7f7-f7efc6c94c7c,d7ddef98-7c3c-4f8e-b7f7-f7efc6c94c7c,feedback/2026-06/d52c2c6d-593b-4b86-9aa3-cad2e85757d8,true,true,2022 Panini Donruss Optic Cee Dee Lamb Legendary Logos 02/25,2022,Panini,Panini Donruss Optic,2/25,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
162,P2,0.38,MEDIUM,supabase_feedback_ecb723ff-0bca-42c2-93c3-b4a1a4a56eee,ecb723ff-0bca-42c2-93c3-b4a1a4a56eee,feedback/2026-06/a2df9e51-a24b-439a-8f35-99d2327247e4,true,true,2025 Topps Garbage Pail Kids Pedro Medario Global Takeover 25/25,2025,Topps,Topps,25/25,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
163,P2,0.38,MEDIUM,supabase_feedback_fc472362-f2ec-49cd-8c48-4ca2db9b818d,fc472362-f2ec-49cd-8c48-4ca2db9b818d,feedback/2026-06/24506303-821f-48da-aef4-3bd100c95300,true,true,2023-24 Panini Donruss Optic D'Angelo Russell Lucky Hyper Lakers 2/8,2023-24,Panini,Panini Donruss Optic,2/8,,,,year; product; players,year; product; players; serial_number,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify stamped serial number from card image"
164,P2,0.36,MEDIUM,supabase_feedback_02ba3de0-42f7-4139-9967-748d7c78d5e6,02ba3de0-42f7-4139-9967-748d7c78d5e6,feedback/2026-06/2409f2dd-6cb8-48bb-9cc2-09fd1029d90d,true,true,2025-26 Topps Chrome UCC Lionel Messi FC Barcelona Shadow Etch SSP,2025-26,Topps,Topps Chrome,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
165,P2,0.36,MEDIUM,supabase_feedback_06f4c79c-0f3d-4840-bb5c-296eea5bddf2,06f4c79c-0f3d-4840-bb5c-296eea5bddf2,feedback/2026-06/47b8c633-f167-4d6b-b287-9ab6e478e569,true,true,2024 Topps Chrome Tennis Holger Rune Patriotic Pride SSP,2024,Topps,Topps Chrome,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
166,P2,0.36,MEDIUM,supabase_feedback_175d492f-5743-4564-9e10-932164ff6199,175d492f-5743-4564-9e10-932164ff6199,feedback/2026-06/6e6dcb29-0f9c-47ec-846d-b3c7dbb948fe,true,true,2025-26 Bowman Chrome University Madison Booker Stained Glass SSP,2025-26,Bowman,Bowman Chrome,,,,SSP; Case Hit,year; product; players,year; product; players; ssp; case_hit,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
167,P2,0.36,MEDIUM,supabase_feedback_20efe2f2-a324-4b30-ad2a-9ef6de4ac08a,20efe2f2-a324-4b30-ad2a-9ef6de4ac08a,feedback/2026-06/1d889337-2ed1-4f6f-97f5-90f35da66718,true,true,2025-26 Topps UCC Ronaldinho Home Advantge SSP,2025-26,Topps,Topps,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
168,P2,0.36,MEDIUM,supabase_feedback_36e2f97f-53c0-4b6d-ac77-59ea29afe3b9,36e2f97f-53c0-4b6d-ac77-59ea29afe3b9,feedback/2026-06/dd09a34b-4c16-452d-903a-a43a6fade7a8,true,true,2025-26 Topps UCC Bukayo Saka Arsenal FC Home Advantage SSP,2025-26,Topps,Topps,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
169,P2,0.36,MEDIUM,supabase_feedback_416a1822-9f91-4be4-b052-ab3f16d313f6,416a1822-9f91-4be4-b052-ab3f16d313f6,feedback/2026-06/a2f97f90-4d16-42f8-843a-57857dd5cb98,true,true,1976 Topps Walter Payton Rookie RC PSA 9,1976,Topps,Topps,,,PSA 9,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
170,P2,0.36,MEDIUM,supabase_feedback_5f4a8f6c-eebe-4361-b692-38ab095124ba,5f4a8f6c-eebe-4361-b692-38ab095124ba,feedback/2026-06/6e963226-e670-4e0e-84e9-6b69fede956d,true,true,2026 Bowman Shohei Ohtani Crystallized Chrome SSP,2026,Bowman,Bowman,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
171,P2,0.36,MEDIUM,supabase_feedback_6548d6f8-b9a6-4331-90dc-0cbfc28b74e1,6548d6f8-b9a6-4331-90dc-0cbfc28b74e1,feedback/2026-06/8bccf40a-99d3-4a65-b8c1-a3b6a64259bd,true,true,1986-87 Fleer Michael Jordan Rookie RC PSA 6,1986-87,Fleer,Fleer,,,PSA 6,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
172,P2,0.36,MEDIUM,supabase_feedback_72d6f937-4d5e-40d3-ab76-612b9ac12511,72d6f937-4d5e-40d3-ab76-612b9ac12511,feedback/2026-06/950abe30-0bf6-43d1-8bc7-f257608c74e1,true,true,2018-19 Panini Certified Jalen Brunson RC Mirror Orange /99 PSA 9 Rookie,2018-19,Panini,Panini Certified,,,PSA 9,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
173,P2,0.36,MEDIUM,supabase_feedback_7ac8840d-3b63-456a-8aed-be19814f9d5a,7ac8840d-3b63-456a-8aed-be19814f9d5a,feedback/2026-06/a052ed64-fe98-4caf-8614-7a70647c39a4,true,true,2018 Topps Chrome Shohei Ohtani 1983 Topps RC PSA 10,2018,Topps,Topps Chrome,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
174,P2,0.36,MEDIUM,supabase_feedback_81ef9f4a-2ca4-461f-9201-fe1b8b70f958,81ef9f4a-2ca4-461f-9201-fe1b8b70f958,feedback/2026-06/672dedab-8760-407c-b173-1b10585313e2,true,true,2013 BBM Rookie Edition Shohei Ohtani Card Shop Promo Prospect PSA 10,2013,BBM,BBM,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
175,P2,0.36,MEDIUM,supabase_feedback_85f0c7f2-107a-4dd0-af70-11278cea5c2e,85f0c7f2-107a-4dd0-af70-11278cea5c2e,feedback/2026-06/59aa1621-44ec-4d5c-88a1-2951fa9a6ae0,true,true,2003-04 Topps 1st Edition LeBron James Rookie RC PSA 8,2003-04,Topps,Topps,,,PSA 8,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
176,P2,0.36,MEDIUM,supabase_feedback_867649e1-e758-418c-b40e-bb1ee33ff827,867649e1-e758-418c-b40e-bb1ee33ff827,feedback/2026-06/0f90a9c7-302a-45d0-9dce-a4c2304bfb67,true,true,1989 Upper Deck Ken Griffey Jr. Rookie RC PSA 10,1989,Upper Deck,Upper Deck,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
177,P2,0.36,MEDIUM,supabase_feedback_8cead21f-3620-416b-aa6f-4ef0c6880128,8cead21f-3620-416b-aa6f-4ef0c6880128,feedback/2026-06/42f9f10c-ca55-46df-baaa-0b623af6e0f6,true,true,2025-26 Topps UCC Vini Jr. Real Madrid Home Advantage SSP,2025-26,Topps,Topps,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
178,P2,0.36,MEDIUM,supabase_feedback_97a9af95-7d07-4847-8732-00947f70165c,97a9af95-7d07-4847-8732-00947f70165c,feedback/2026-06/dc76b36a-dbfa-4902-a974-4c27fb12a485,true,true,2003-04 Topps LeBron James Rookie RC PSA 10,2003-04,Topps,Topps,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
179,P2,0.36,MEDIUM,supabase_feedback_9ebd4c0c-fce0-4d0a-a422-6aca59f32da3,9ebd4c0c-fce0-4d0a-a422-6aca59f32da3,feedback/2026-06/5fe35c92-145d-4c22-8768-2c31f61a3273,true,true,2000 Bowman Chrome Tom Brady Rookie RC BGS 9.5,2000,Bowman,Bowman Chrome,,,BGS 9.5,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
180,P2,0.36,MEDIUM,supabase_feedback_9eff0074-5d1f-4fd8-a248-3015029c1e12,9eff0074-5d1f-4fd8-a248-3015029c1e12,feedback/2026-06/4fcb8895-0bca-48a4-9a8d-0b5d1367a2a0,true,true,2000 Bowman Chrome Tom Brady Rookie Patriots BGS 9.5 RC,2000,Bowman,Bowman Chrome,,,BGS 9.5,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
181,P2,0.36,MEDIUM,supabase_feedback_a17fbb74-df31-495a-b21d-c037fb491a6b,a17fbb74-df31-495a-b21d-c037fb491a6b,feedback/2026-06/c345816a-3f30-4fd7-99bb-589a42ee7967,true,true,1986-87 Star Court Kings Michael Jordan Rookie RC SCD 8.5,1986-87,Star,Star,,,SCD 8.5,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
182,P2,0.36,MEDIUM,supabase_feedback_aa4590e7-b478-477d-996c-195c27b72b44,aa4590e7-b478-477d-996c-195c27b72b44,feedback/2026-06/1c17fa8f-f961-410d-9d5d-c5ca2929c27e,true,true,2013 BBM Shohei Ohtani Rookie RC PSA 10,2013,BBM,BBM,,,PSA 10,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
183,P2,0.36,MEDIUM,supabase_feedback_affbcc93-1152-4f4c-814a-19e5b40f84be,affbcc93-1152-4f4c-814a-19e5b40f84be,feedback/2026-06/5d2e3a5c-9f40-4eef-b291-7b593587051c,true,true,2024 Topps Graphite Tennis Jessica Pegula Graphite Relic Signature Auto,2024,Topps,Topps,,,,Auto; Relic,year; product; players,year; product; players; auto; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
184,P2,0.36,MEDIUM,supabase_feedback_bcc038ca-a848-40d7-880b-993df6d706ff,bcc038ca-a848-40d7-880b-993df6d706ff,feedback/2026-06/0c0f8434-9654-41d3-9375-12fc9486bb07,true,true,1968 Topps Mets Rookie Stars Jerry Koosman Nolan Ryan RC PSA 6,1968,Topps,Topps,,,PSA 6,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
185,P2,0.36,MEDIUM,supabase_feedback_be67ba7b-92f5-4bac-873e-0991e96b8eb8,be67ba7b-92f5-4bac-873e-0991e96b8eb8,feedback/2026-06/11ba50e9-6ddd-4242-90ee-27a1fb51aa43,true,true,2018-19 Panini Hoops Trae Young RC Rookie PSA 9,2018-19,Panini,Panini Hoops,,,PSA 9,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
186,P2,0.36,MEDIUM,supabase_feedback_c924f83c-996a-479b-850e-13863aae3cbb,c924f83c-996a-479b-850e-13863aae3cbb,feedback/2026-06/4298f856-3778-411e-ba71-33b3e18f072e,true,true,1984-85 Star Michael Jordan Rookie RC SCD 7,1984-85,Star,Star,,,SCD 7,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
187,P2,0.36,MEDIUM,supabase_feedback_d100faf0-b51d-44cf-8e31-82e0bab919ba,d100faf0-b51d-44cf-8e31-82e0bab919ba,feedback/2026-06/ad6cd936-0ee8-4cf3-8312-dbc2e4cb73ff,true,true,2025-26 Topps Bowman University Chrome Sienna Betts UCLA Anime SSP,2025-26,Bowman,Bowman,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
188,P2,0.36,MEDIUM,supabase_feedback_d794b8ce-2b29-4c76-b8d1-07664cefc277,d794b8ce-2b29-4c76-b8d1-07664cefc277,feedback/2026-06/324bc3f5-a0c4-4933-b051-23b7dd9f9e9d,true,true,2026 Topps Graphite Diana Shnaider Mirrored SSP,2026,Topps,Topps,,,,SSP,year; product; players,year; product; players; ssp,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
189,P2,0.36,MEDIUM,supabase_feedback_dd49f04f-a759-41c1-a507-d3c61425a65b,dd49f04f-a759-41c1-a507-d3c61425a65b,feedback/2026-06/2acf3a79-c338-4bce-b536-64c2c551455e,true,true,2000 Bowman Tom Brady Rookie RC PSA 7,2000,Bowman,Bowman,,,PSA 7,RC,year; product; players,year; product; players; grade_company; card_grade; grade_type; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
190,P2,0.35,HIGH,supabase_feedback_86ed2195-e33e-49af-b32b-a02cb0a134db,86ed2195-e33e-49af-b32b-a02cb0a134db,feedback/2026-06/60dbbf29-294e-4b45-b10f-c5f9c2d9e254,true,true,2022 Skybox Metal Universe Champions Allen Iverson Auto,2022,,,,,,Auto,year; product; players,year; product; players; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
191,P2,0.35,HIGH,supabase_feedback_91608932-c696-451f-ac4b-9079675d0624,91608932-c696-451f-ac4b-9079675d0624,feedback/2026-06/a2ddf600-8695-45d1-8594-5e7c7ea4f51f,true,true,2001 SP Game Used Edition Dmitri Young Authentic Fabric Jersey,2001,,,,,,Relic,year; product; players,year; product; players; relic,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
192,P2,0.32,MEDIUM,supabase_feedback_20bbc565-f130-4674-9e84-449f48d484be,20bbc565-f130-4674-9e84-449f48d484be,feedback/2026-06/0fc49bba-d049-49b8-a9a7-8c86e56ed24a,true,true,2026 Bowman Chrome Ethan Holliday 1st Bowman Auto Colorado Rockies,2026,Bowman,Bowman Chrome,,,,1st Bowman; Auto,year; product; players,year; product; players; first_bowman; auto,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist"
193,P2,0.32,MEDIUM,supabase_feedback_21d7fb3f-5919-4fea-97ab-cf2dd066d31b,21d7fb3f-5919-4fea-97ab-cf2dd066d31b,feedback/2026-06/6aeea319-ab1e-4402-bf32-263549bb81eb,true,true,2025 Bowman Chrome Harry Ford Drew Gilbert Samuel Basallo Red RC Refractor lotx3,2025,Bowman,Bowman Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
194,P2,0.32,MEDIUM,supabase_feedback_27db875f-d3d7-4aa7-891a-d4febd1ff2e2,27db875f-d3d7-4aa7-891a-d4febd1ff2e2,feedback/2026-06/465f140a-2d5b-4e5a-9bfe-23e908884c43,true,true,2025-26 Topps Jalen Brunson All Kings PSA 9,2025-26,Topps,Topps,,,PSA 9,,year; product; players,year; product; players; grade_company; card_grade; grade_type,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify grading details from slab label only"
195,P2,0.32,MEDIUM,supabase_feedback_31e13ab0-74f5-4d86-9190-e47f21808dda,31e13ab0-74f5-4d86-9190-e47f21808dda,feedback/2026-06/ef6a3f20-1070-4027-b138-27daa6294ce2,true,true,2026 Topps Chrome Black Alex Freeland Rookie Design Variation RC Refractor,2026,Topps,Topps Chrome,,Refractor,,RC,year; product; players,year; product; players; parallel; rc,"verify subject/player names from card front, slab label, registry, or official checklist; verify year and product from card back, slab label, registry, or official checklist; verify color/parallel from image and checklist taxonomy"
